55607	15.74347288	+80.93216890	 6.85
55608	15.74348901	+11.42212056	 7.47
55609	15.74413817	+77.15035525	 7.98
55610	15.74457582	-37.33735699	 8.14
55611	15.74463347	+84.57921746	 8.05
55612	15.74503449	+58.43353422	 7.36
55613	15.74504162	+17.26421031	 6.15
55614	15.74581746	-87.77643564	 8.77
55615	15.74581989	-60.23842484	 8.13
55616	15.74604523	+68.67984598	 7.23
55617	15.74667979	-55.10082690	 7.51
55618	15.74672807	+16.73737503	 6.99
55619	15.74779366	+62.85999056	 8.95
55620	15.74881439	+20.88143403	 7.77
55621	15.74884234	+21.44407250	 7.49
55622	15.74891042	-59.74959302	 8.77
55623	15.7490726	-21.81496619	 8.87
55624	15.74915603	+15.05510438	 8.49
55625	15.74925371	+24.70864026	 7.53
55626	15.74989272	-50.78540737	 6.41
55627	15.74990817	-15.17497029	 8.28
55628	15.75005257	-59.12385586	 7.57
55629	15.75019461	-63.20811039	 7.72
55630	15.75020002	+45.68790246	 8.63
55631	15.75091528	-45.51858319	 8.98
55632	15.75118191	-56.90881720	 8.21
55633	15.75156328	-61.29767370	 7.09
55634	15.75177111	-35.10185398	 7.72
55635	15.75202206	-49.61019441	 8.78
55636	15.75208554	+28.46983604	 8.06
55637	15.75243537	+41.21167899	 7.99
55638	15.75315806	-22.89049112	 8.83
55639	15.75346682	-58.68314646	 8.11
55640	15.75375273	-63.13184584	 8.87
55641	15.75421034	+04.70856424	 8.03
55642	15.75450621	-58.68713469	 7.70
55643	15.75508241	+52.67710917	 7.90
55644	15.75561426	+04.53247385	 8.78
55645	15.75651885	+05.44732255	 5.57
55646	15.75662409	-19.10722708	 7.53
55647	15.75704239	-40.64668924	 8.66
55648	15.7571115	-37.63039356	 8.61
55649	15.75729864	-26.29923753	 8.91
55650	15.75736885	-52.56681711	 8.35
55651	15.75741947	+01.53238721	 8.21
55652	15.75766303	-65.74973425	 6.87
55653	15.75768682	-06.14531612	 7.26
55654	15.75787373	+08.65331884	 7.84
55655	15.75807509	+73.83579663	 7.79
55656	15.75812758	-23.50939695	 8.98
55657	15.75818258	+55.25089818	 7.52
55658	15.75838616	+21.17853852	 9.24
55659	15.75937104	+40.17755798	 7.84
55660	15.75952793	-56.00672714	 8.99
55661	15.76017413	-53.43782411	 7.90
55662	15.76097253	+00.89104971	 6.32
55663	15.76110595	-55.97514246	 8.21
55664	15.76168818	-65.48543349	 8.41
55665	15.76193467	-22.75324352	 6.72
55666	15.7619708	+57.26285402	 7.79
55667	15.76199668	+46.58066547	 8.68
55668	15.76246408	+28.96930889	 8.86
55669	15.76289732	-30.04140596	 6.88
55670	15.76290277	-25.49557278	 7.72
55671	15.76323531	-30.34857563	 9.37
55672	15.76330026	+59.31224310	 7.82
55673	15.76402014	-16.95071677	 7.67
55674	15.76428814	-50.53544415	 8.53
55675	15.76443956	+36.41835174	 8.49
55676	15.76456097	-46.04515159	 8.88
55677	15.76459655	+05.04054416	 9.15
55678	15.76475092	+82.37009346	 8.18
55679	15.765115	-24.55940652	 8.83
55680	15.76520081	+12.55815627	 8.47
55681	15.76532602	+64.27628638	 8.41
55682	15.76701397	+39.11048749	 8.76
55683	15.76707091	+65.57987491	 8.42
55684	15.76731744	-62.42897451	 8.56
55685	15.76823606	-01.80411556	 5.39
55686	15.76837675	-54.01146670	 8.22
55687	15.76910095	-41.01254231	 8.67
55688	15.76978191	+15.42192602	 3.65
55689	15.76994992	-01.56939508	 8.99
55690	15.77024829	-28.06142741	 6.49
55691	15.77046267	+42.46837234	 7.35
55692	15.77047685	+06.11120465	 7.31
55693	15.77086199	+49.76807596	 8.56
55694	15.77086495	-50.90827056	 8.45
55695	15.77122523	+03.66224576	 8.40
55696	15.77123622	+45.02191479	 7.81
55697	15.7719213	-57.81244206	 7.07
55698	15.77206851	-44.08261428	 8.25
55699	15.77293318	+13.72075878	 7.93
55700	15.77305361	+36.45247363	 8.77
55701	15.77312208	+19.90745754	 7.64
55702	15.77333446	+15.52668610	 6.70
55703	15.7733412	-16.16139089	 8.41
55704	15.77347657	+52.14772232	 8.02
55705	15.77349333	+36.44586365	 7.56
55706	15.77406157	-35.88107609	 8.20
55707	15.77409608	+07.35323973	 4.42
55708	15.77423842	+38.85028166	 8.24
55709	15.77450216	+50.79994904	 8.76
55710	15.7745443	-69.86242323	 8.79
55711	15.7752291	-04.05996022	 8.01
55712	15.77545346	+71.66725300	 8.86
55713	15.77561512	-47.23252006	10.63
55714	15.77568097	+19.95399108	10.31
55715	15.77635622	+55.47460243	 5.94
55716	15.7766293	+65.86441676	 8.18
55717	15.77689053	-10.13222485	 8.10
55718	15.77741384	+56.76998996	 7.78
55719	15.77757466	+08.36982925	 8.51
55720	15.77776517	+62.59969448	 5.19
55721	15.77787964	-48.73678986	 6.76
55722	15.778036	-46.69954989	 7.77
55723	15.77862523	-30.89137186	 8.39
55724	15.77864638	-43.23572930	 8.08
55725	15.77872995	+09.78626105	 7.04
55726	15.77895293	-34.68238898	 5.61
55727	15.77928646	-06.12035820	 6.24
55728	15.77982717	-52.14615892	 7.08
55729	15.78028487	+70.37423700	 7.76
55730	15.78060353	+25.08520758	 8.37
55731	15.78064174	+07.41810460	 9.01
55732	15.78082411	-58.12513844	 6.83
55733	15.78101462	-36.93678876	 7.95
55734	15.78103747	+46.29675702	 7.82
55735	15.78117303	-17.10868643	 7.61
55736	15.78119857	-47.64788965	 8.22
55737	15.78133474	+39.20979321	 8.99
55738	15.78164052	+46.98624664	 7.21
55739	15.78257424	+51.97949208	 8.36
55740	15.78286597	-61.78326925	 8.71
55741	15.78296851	-64.40786004	 8.37
55742	15.78321187	+69.47745057	 7.50
55743	15.78335577	-62.79678215	 7.10
55744	15.78340798	-52.88791917	 8.70
55745	15.78393154	+41.71972069	 8.15
55746	15.78449416	+11.52804017	 7.68
55747	15.78457515	-35.51028571	 6.82
55748	15.7850502	-35.51797799	 7.34
55749	15.78508417	-15.23659546	 8.34
55750	15.78525184	-72.44363631	 8.89
55751	15.78536545	-74.04410078	 7.68
55752	15.78603676	-33.28646423	 8.50
55753	15.78604361	+30.56569771	 7.80
55754	15.78657798	+27.22533392	 8.10
55755	15.78690732	-42.20437963	 7.38
55756	15.78761185	-08.45288823	 7.62
55757	15.78772188	-32.61494709	 8.61
55758	15.78787596	-02.61713706	 8.19
55759	15.78811976	-00.26985699	 6.94
55760	15.78815339	+14.11527157	 5.71
55761	15.78891824	-12.22128678	 7.95
55762	15.7889791	-20.46914766	 7.85
55763	15.78898922	-27.08715214	 7.79
55764	15.78900217	+10.48827334	 8.61
55765	15.78953669	-10.29557450	 7.99
55766	15.78956109	-05.11885666	 8.70
55767	15.78967664	+44.59875001	 7.30
55768	15.78970791	-62.14782385	 7.69
55769	15.78981732	-25.86764587	 7.80
55770	15.79004695	-01.06350545	 8.05
55771	15.79023339	-10.89563601	11.27
55772	15.79045511	-40.19410649	 6.41
55773	15.79050416	+18.81469841	 7.80
55774	15.79051018	+18.84943080	 8.20
55775	15.79056631	+59.48569046	 7.84
55776	15.79078943	+01.54603913	 6.53
55777	15.79091517	+61.02273844	 8.54
55778	15.79138423	+32.48193127	 8.76
55779	15.79150241	-37.91579230	 6.01
55780	15.7915212	-33.46717854	 8.72
55781	15.79186584	+34.99093900	 8.96
55782	15.7920174	-21.23363891	 8.00
55783	15.79206967	-77.46048493	 8.11
55784	15.79221162	+59.56867488	 6.53
55785	15.79271502	+33.89424499	 8.80
55786	15.79318138	+45.07465623	 8.93
55787	15.7938649	+55.37661523	 5.85
55788	15.79392899	-09.48048283	 7.00
55789	15.79466687	+28.46933212	 7.43
55790	15.79494953	-55.88191030	 8.38
55791	15.79517087	+19.29647456	 8.39
55792	15.79548349	+47.89300489	 8.62
55793	15.79584839	+33.01195151	 7.04
55794	15.79621915	+45.73288132	 6.76
55795	15.79663131	-57.80825815	 8.96
55796	15.7967589	+04.29835727	 7.19
55797	15.79729451	+03.54303919	 7.69
55798	15.79754774	-38.25993684	 8.06
55799	15.79808206	-65.44218988	 5.54
55800	15.79871139	-35.71921024	 8.42
55801	15.79900677	-25.98693148	 6.98
55802	15.79914637	-38.03427182	 8.97
55803	15.80040304	-37.67537172	 7.47
55804	15.80049792	+31.73572158	 6.41
55805	15.80091898	-25.21555184	 7.15
55806	15.80161627	+50.00457379	 7.88
55807	15.80180971	-50.58978165	 6.70
55808	15.80218439	+03.44317953	 8.24
55809	15.80265717	+01.57214455	 7.44
55810	15.8026986	+74.41485339	 9.24
55811	15.8032859	-04.78594094	 8.10
55812	15.8036977	+13.78933425	 5.98
55813	15.80372493	+50.95461188	 8.37
55814	15.8040048	-40.57001246	 8.60
55815	15.80479677	-49.23874279	 7.91
55816	15.80505899	+13.16696185	 8.41
55817	15.80531667	-43.45854005	 8.34
55818	15.80534716	-44.35177752	 7.01
55819	15.80543808	+82.35292068	 8.53
55820	15.80565711	-49.76315535	 7.85
55821	15.8060223	-18.43884992	 8.91
55822	15.80605813	-60.70157195	 8.49
55823	15.80625108	-50.57969357	 8.74
55824	15.80628098	-28.78905892	 7.68
55825	15.80633607	-20.39539974	 8.78
55826	15.80676987	-43.56407175	 8.74
55827	15.80680857	+40.32437444	 8.90
55828	15.80688775	-42.61798541	 8.96
55829	15.80694168	-13.49928149	 6.94
55830	15.80740732	-23.83401521	 6.71
55831	15.80800625	+22.41555663	 6.85
55832	15.80828171	-02.16766646	 8.65
55833	15.80830816	+62.34426656	 8.53
55834	15.80847539	-32.08647867	 8.16
55835	15.80956008	+28.15677692	 5.89
55836	15.81003911	-65.23268245	 8.48
55837	15.81127206	+61.44182268	 8.52
55838	15.81181146	+83.61965924	 7.00
55839	15.8119184	-27.58228695	 8.27
55840	15.81233572	+18.14177930	 4.09
55841	15.81249736	+42.91880861	11.17
55842	15.81329676	-54.39564315	 7.91
55843	15.81400419	-52.43822730	 6.05
55844	15.81402573	+12.72363804	 6.79
55845	15.81448129	-29.48339835	 7.96
55846	15.81467811	-01.00127321	 6.81
55847	15.81475488	+23.24164791	 7.82
55848	15.81563478	-38.61250886	 8.40
55849	15.81572211	-60.36779419	 6.65
55850	15.81578184	-03.81852811	 5.53
55851	15.81596943	+48.68717211	 8.84
55852	15.81661408	+00.21004590	 8.72
55853	15.81803222	-87.26643504	 7.81
55854	15.81837968	-18.70406140	 8.02
55855	15.81854119	+63.14253144	 8.20
55856	15.81876655	-71.50322870	 8.90
55857	15.81883368	+08.33095293	 8.85
55858	15.81929863	-51.95513487	 8.53
55859	15.81994812	-01.98795713	 8.09
55860	15.82046728	-52.21581817	 7.30
55861	15.82080245	-41.79129825	 7.40
55862	15.82102714	+60.52735405	 7.92
55863	15.82131922	+56.23648489	 7.28
55864	15.8215698	+03.74913734	 8.29
55865	15.82162261	-04.96147275	 8.43
55866	15.82190363	+69.09943931	 8.40
55867	15.82214419	+39.67424675	 8.46
55868	15.82226087	+05.04535880	 8.01
55869	15.82226627	+10.08134336	 7.83
55870	15.82307014	-13.97130226	 8.56
55871	15.82341427	-55.58528256	 8.47
55872	15.82447141	+42.84536934	 8.85
55873	15.82472955	+07.48610529	 8.38
55874	15.82555516	-31.26106776	 8.89
55875	15.82582116	+25.46019353	 8.68
55876	15.82610393	+12.55864447	 6.69
55877	15.8262179	-36.61790985	 8.96
55878	15.82634402	-14.54075037	 8.94
55879	15.82636106	-72.73547782	 8.62
55880	15.82658278	+26.06854936	 4.59
55881	15.82683879	+51.04852013	12.84
55882	15.82701825	-03.43014112	 3.54
55883	15.82730161	-47.60851789	11.15
55884	15.82748096	+23.67114629	 7.75
55885	15.82784664	-20.77747371	 7.71
55886	15.82862049	+25.64479477	 8.79
55887	15.82864264	-32.80822983	 7.47
55888	15.82954024	-63.76472230	 8.77
55889	15.83031629	-52.24483302	 8.66
55890	15.83045788	+47.47287915	 8.59
55891	15.83054697	+44.52207239	 7.69
55892	15.83091258	-27.88165981	 8.69
55893	15.83100238	+02.50076509	 7.15
55894	15.83118959	-17.90193562	 6.82
55895	15.831243	+61.33823766	 8.28
55896	15.83141554	+14.06564857	 7.54
55897	15.83165376	+02.79529361	 8.30
55898	15.83238161	-21.49068913	 7.63
55899	15.83264468	-48.91238226	 5.86
55900	15.83271074	-03.92115974	 7.11
55901	15.83313232	+60.20472763	 8.82
55902	15.8335259	-14.05105557	 8.13
55903	15.83353593	+26.17882408	 8.73
55904	15.83360522	+19.69259206	 8.22
55905	15.83375631	+54.76653040	 8.38
55906	15.83391976	-25.40979677	 8.75
55907	15.83421839	-18.14267136	 7.62
55908	15.83495024	+59.01304631	 8.98
55909	15.83530853	-53.20967534	 5.78
55910	15.83546399	-09.42779096	 8.37
55911	15.83556145	+64.79967514	 7.21
55912	15.83582095	+23.17588235	 8.80
55913	15.83651963	-28.70431194	 8.94
55914	15.83652084	-54.76098110	 8.95
55915	15.83663327	+05.95483639	 7.11
55916	15.83683067	-41.90512546	 8.50
55917	15.83702896	-11.56463550	 8.76
55918	15.83741454	+50.88388230	 8.73
55919	15.8378558	-45.40163254	 6.11
55920	15.83789728	-47.02390144	 7.74
55921	15.83818982	-49.04031438	 6.89
55922	15.83820259	+02.19662489	 5.21
55923	15.83873455	-50.75365573	 8.71
55924	15.83926521	-58.50185605	 7.57
55925	15.83989435	-03.05529178	 8.52
55926	15.84014304	+38.82161492	 8.68
55927	15.84058185	+01.81911433	 8.28
55928	15.84103538	+21.24785570	 8.68
55929	15.8413015	-17.34876674	 8.03
55930	15.84134191	+51.77142340	 8.34
55931	15.84177607	-73.99542647	 8.83
55932	15.84193878	-52.50817988	 8.68
55933	15.84196823	+20.34023934	 7.60
55934	15.84235803	+37.83540699	 8.69
55935	15.84257978	-62.52294340	 8.91
55936	15.84281003	+32.22573222	 8.70
55937	15.84284979	-44.56502622	 8.00
55938	15.84303033	-26.28955430	 6.58
55939	15.84440382	-23.25807932	 7.46
55940	15.84446004	-26.52946380	 8.29
55941	15.84474805	+66.42883383	 8.20
55942	15.8448529	-46.31355502	 8.52
55943	15.84498555	+13.12678645	 7.88
55944	15.84563342	-24.00268692	 8.76
55945	15.84628514	+48.48306801	 7.69
55946	15.84629534	-68.42502796	 8.99
55947	15.84691422	+04.47757980	 3.71
55948	15.8476945	+37.55342139	 7.50
55949	15.8481178	-47.46027906	 8.40
55950	15.84814471	+19.18036877	 8.41
55951	15.84854981	+77.26524473	 8.48
55952	15.84899255	-35.04772994	 8.36
55953	15.84924096	+42.56533769	 7.39
55954	15.84924439	-06.32831116	 8.95
55955	15.84931715	-33.62710488	 3.97
55956	15.84965378	-25.75123489	 4.63
55957	15.84973917	+02.88387215	 8.83
55958	15.84979183	-68.92247798	 8.94
55959	15.85128822	+22.31771420	 7.86
55960	15.85143965	-30.08609907	 8.19
55961	15.85146126	-22.62654001	 7.69
55962	15.85159888	-50.68762790	10.71
55963	15.85189103	-55.05552532	 5.74
55964	15.85280169	+52.90699863	 6.74
55965	15.85298371	+16.13963135	 8.38
55966	15.85387148	+35.65822638	 4.79
55967	15.85402527	-31.50743818	 8.96
55968	15.85412445	-51.78864243	 8.91
55969	15.85432569	+50.83608100	 8.65
55970	15.8543465	-03.09042957	 5.09
55971	15.85442865	+20.97787548	 4.74
55972	15.85565362	-12.62209915	 8.74
55973	15.85686822	+10.53986593	 8.89
55974	15.85733281	+09.97359419	 8.61
55975	15.85747646	-32.72946040	 8.90
55976	15.85761376	-42.30070782	 8.27
55977	15.85788933	+57.14227733	 7.37
55978	15.85797018	-64.18168074	 7.75
55979	15.8581521	+25.30417366	 7.49
55980	15.85828891	-20.58734035	 7.70
55981	15.85875444	-47.06071935	 6.00
55982	15.85892162	-32.68608960	 7.00
55983	15.85901647	+19.28915290	 8.19
55984	15.85914316	+39.73593950	 7.90
55985	15.8591524	+13.90563831	 7.52
55986	15.85919367	-30.70312767	 8.18
55987	15.85945962	-48.60639753	 8.13
55988	15.85977482	-37.43734209	 7.18
55989	15.86048267	-14.86563320	 7.95
55990	15.86053685	+63.73622265	 8.55
55991	15.86057891	-18.93936510	 7.30
55992	15.8606691	-14.13356721	 6.20
55993	15.86125753	-71.15962885	 8.70
55994	15.86157509	+71.34913635	 7.76
55995	15.86308294	-72.11897782	 8.94
55996	15.86321339	+51.58713799	 8.91
55997	15.86339561	+73.31725606	 8.36
55998	15.86342595	+30.81770522	 8.77
55999	15.86389143	-08.04340212	 7.75
56000	15.86390112	+07.84763201	 8.95
56001	15.86498801	-51.61947376	 7.65
56002	15.86506404	+77.70829272	 8.06
56003	15.86521954	+14.85298551	 8.63
56004	15.86562403	+42.65161729	 7.83
56005	15.86573765	-09.46943570	 8.93
56006	15.86582874	-12.53754436	 7.48
56007	15.86636418	-64.92285231	 8.93
56008	15.86662799	+28.64372533	 8.82
56009	15.86676091	+52.56514986	 8.80
56010	15.86683007	+15.23623506	 7.31
56011	15.86711969	-45.50514198	 7.49
56012	15.86729754	+29.88167659	 7.37
56013	15.8675322	-70.82109208	 7.97
56014	15.86772754	+20.24820206	 8.93
56015	15.86849684	-51.13957151	 7.92
56016	15.86899848	+10.87505320	 9.34
56017	15.86912374	-42.59126307	 8.15
56018	15.87014513	-02.27838623	 8.55
56019	15.87024712	-29.88634407	 6.39
56020	15.87032583	-45.28437278	 6.55
56021	15.87055427	-34.12158804	 7.64
56022	15.87074607	+44.32121701	 8.87
56023	15.8712727	+55.82658167	 5.81
56024	15.87152435	-18.43612342	 7.25
56025	15.87195128	+21.71039453	 8.49
56026	15.87264383	+28.60734497	 7.93
56027	15.87329243	-43.64610930	 8.82
56028	15.87409135	-73.60210137	 8.90
56029	15.87524201	+28.91330002	 7.81
56030	15.87606011	-01.90635471	 7.85
56031	15.87627288	-01.33015275	 8.58
56032	15.87640988	-01.03128517	 7.97
56033	15.87645271	-55.55571527	 8.15
56034	15.87651484	-25.01516632	 8.02
56035	15.87667533	-67.63956517	 7.00
56036	15.87686776	+05.44977976	 8.84
56037	15.87734824	-53.43748824	 7.91
56038	15.87740915	+42.21796124	 8.36
56039	15.87783178	+42.44998796	 4.60
56040	15.87791059	-79.40381546	 7.68
56041	15.877999	+46.05148834	 8.85
56042	15.87826885	+42.58686702	 8.51
56043	15.87851977	-54.24173833	 7.32
56044	15.87859204	-27.09056415	 8.24
56045	15.88083711	+20.38135468	 8.88
56046	15.88092063	-50.61580436	 6.63
56047	15.88113291	-37.39851211	 7.74
56048	15.88120524	+50.42552179	 8.99
56049	15.88137077	+15.94311548	 8.21
56050	15.88155234	-76.14914731	 8.00
56051	15.88161623	-43.26540202	 8.80
56052	15.88187618	-49.61798210	 8.85
56053	15.8819813	-59.06130211	 7.06
56054	15.88221055	+01.07509962	 8.97
56055	15.8822637	+17.40316981	 6.29
56056	15.88230966	+15.43075795	 7.46
56057	15.88237408	-63.11039491	 8.86
56058	15.88241094	-65.15251720	 6.54
56059	15.88356752	-57.58420796	 8.22
56060	15.88409494	-39.89366958	 8.31
56061	15.88454596	+53.87147204	 8.28
56062	15.88455451	+41.29547510	 7.84
56063	15.88558808	-59.06001829	 8.82
56064	15.88568459	+27.81447055	 8.35
56065	15.88569167	+46.03999145	 7.25
56066	15.88651662	-60.72948318	 8.79
56067	15.88658645	-65.00286418	 7.80
56068	15.88671875	+13.19799059	 6.07
56069	15.88733092	+12.35311446	 7.36
56070	15.8875241	+31.23754616	 8.11
56071	15.88810331	-17.96822188	 8.38
56072	15.88824771	-14.71660917	 7.78
56073	15.88889468	+04.25317413	 8.08
56074	15.88890578	-20.16699405	 5.04
56075	15.88942569	-21.97123616	 8.42
56076	15.88964346	-03.02911715	 7.40
56077	15.88970473	-62.60654867	 6.22
56078	15.8897234	-61.36349714	 8.17
56079	15.89116317	-27.69050603	 8.63
56080	15.89139475	+65.28816978	 6.73
56081	15.89149208	+10.34471710	 8.45
56082	15.89150673	-01.94992911	 8.35
56083	15.89160434	+29.46889784	 8.20
56084	15.8916085	+51.44539744	 8.97
56085	15.89236369	-47.48498797	 8.95
56086	15.892549	-07.46974510	 8.56
56087	15.89301594	+16.07498779	 6.21
56088	15.89314805	+18.72279637	 8.46
56089	15.89348746	+68.72019204	 6.76
56090	15.89353566	-25.32708018	 4.59
56091	15.8943841	-04.48837981	 8.74
56092	15.89452594	-63.17505307	 8.78
56093	15.89453195	+00.29719392	 8.26
56094	15.89525748	-44.27924322	 8.79
56095	15.89647056	+17.61636247	 8.11
56096	15.8969021	+64.15883645	11.28
56097	15.89707695	-16.72962230	 4.13
56098	15.89787659	-20.31472309	 8.77
56099	15.89798354	-78.15867929	 8.01
56100	15.89813965	-56.27589147	 8.16
56101	15.89831199	-24.53309547	 5.38
56102	15.89885335	-23.97803598	 5.41
56103	15.89886714	+04.43417250	 8.43
56104	15.89895949	-18.95090823	 7.57
56105	15.899209	-51.86023911	 7.80
56106	15.90015197	-71.67694610	 8.10
56107	15.90049943	+18.77528732	 8.14
56108	15.90150464	+19.41103344	 8.71
56109	15.90150936	-32.06605307	 8.75
56110	15.90261288	+13.38387620	 8.58
56111	15.90285675	+16.99110244	 8.15
56112	15.90342589	+32.34263230	 8.31
56113	15.90381998	-11.09015839	 7.01
56114	15.90404491	-53.58290758	 7.20
56115	15.90441001	+14.27421461	 9.70
56116	15.90551421	-08.58032337	 8.72
56117	15.90641157	+38.73045516	 8.92
56118	15.90643963	+75.75493188	 8.92
56119	15.90679692	+03.29052828	 7.69
56120	15.90681939	-41.17286105	 7.70
56121	15.90683252	+75.63228347	 8.27
56122	15.90709727	+05.29394629	 6.87
56123	15.90751525	-30.42529265	 8.17
56124	15.90760563	+02.14251150	 7.63
56125	15.90775801	+09.31386142	 8.27
56126	15.90836603	-27.33857445	 6.15
56127	15.90877234	-51.23767696	 7.43
56128	15.90962885	+20.31086363	 5.45
56129	15.91007269	-13.68262872	 8.70
56130	15.91052142	+43.13840642	 5.35
56131	15.91071623	-26.00442587	 9.20
56132	15.91098278	-25.24367939	 5.87
56133	15.91118718	+08.58033887	 6.28
56134	15.91155692	-22.76619825	 6.86
56135	15.911608	+05.20969095	 7.57
56136	15.91189954	-56.28038110	 8.96
56137	15.91232808	+09.25010034	 7.96
56138	15.91249435	-72.62908000	 7.95
56139	15.91346475	-65.90125859	 7.55
56140	15.91362219	+11.51517128	 7.69
56141	15.91375954	-58.94799737	 8.31
56142	15.91379742	+08.58466494	 8.09
56143	15.9146216	-60.74364091	 6.14
56144	15.91525644	+22.14256420	 8.22
56145	15.91527084	-37.51126067	 8.53
56146	15.91562498	-53.48382694	 7.11
56147	15.91579101	+34.36251134	 7.12
56148	15.91584259	-49.40264041	 7.72
56149	15.91665348	+49.86035903	 8.34
56150	15.91676957	-19.38288098	 5.95
56151	15.91684915	-75.48575021	 8.27
56152	15.91696073	+75.57431593	 6.88
56153	15.91724693	-27.90391805	 8.70
56154	15.91724705	-53.13766007	 8.58
56155	15.91750048	+05.06997331	 8.60
56156	15.91771772	+21.56634415	 8.45
56157	15.91858577	+39.78274536	 8.16
56158	15.91870557	-40.61261366	 7.60
56159	15.91911334	-63.42974973	 2.83
